query_id,user_id,query_text,article_id,position,reward,clicked,timestamp,variant,ranking_method,topics,actions
e1c0ed20-e1e9-417a-8e4d-fa700b3ea249,1e6605be-dff5-484f-b986-f3419b2ea16a,pope francis health updates october 2023,392cd1b350b9b8bb944494883d60de57eb94a8ff,11,0.0,False,2025-12-05T20:58:13.740832,baseline,baseline,health|religion and belief,[]
e1c0ed20-e1e9-417a-8e4d-fa700b3ea249,1e6605be-dff5-484f-b986-f3419b2ea16a,pope francis health updates october 2023,ae6d73706a657d67b13cb364691239dd7dbb9034,12,0.0,False,2025-12-05T20:58:13.740923,baseline,baseline,health|religion and belief,[]
e1c0ed20-e1e9-417a-8e4d-fa700b3ea249,1e6605be-dff5-484f-b986-f3419b2ea16a,pope francis health updates october 2023,761e093b8928d84e5dfbc4556ffb5b2bd9adefa4,13,0.0,False,2025-12-05T20:58:13.741018,baseline,baseline,health|religion and belief,[]
e1c0ed20-e1e9-417a-8e4d-fa700b3ea249,1e6605be-dff5-484f-b986-f3419b2ea16a,pope francis health updates october 2023,78921fc27baad1cb161b894d24c91098803a203c,14,0.0,False,2025-12-05T20:58:13.741111,baseline,baseline,religion and belief,[]
e1c0ed20-e1e9-417a-8e4d-fa700b3ea249,1e6605be-dff5-484f-b986-f3419b2ea16a,pope francis health updates october 2023,77ee18d30aa64a4f692a10c80a3ce5754130e23b,15,0.0,False,2025-12-05T20:58:13.741204,baseline,baseline,health|religion and belief,[]
e1c0ed20-e1e9-417a-8e4d-fa700b3ea249,1e6605be-dff5-484f-b986-f3419b2ea16a,pope francis health updates october 2023,1715f0be5f03a38ea180112ed2f4e25c1757b609,16,0.0,False,2025-12-05T20:58:13.741293,baseline,baseline,religion and belief,[]
e1c0ed20-e1e9-417a-8e4d-fa700b3ea249,1e6605be-dff5-484f-b986-f3419b2ea16a,pope francis health updates october 2023,b04d6bd10c69d63b0e466b335e46d069ab22c0c2,17,0.0,False,2025-12-05T20:58:13.741389,baseline,baseline,religion and belief,[]
e1c0ed20-e1e9-417a-8e4d-fa700b3ea249,1e6605be-dff5-484f-b986-f3419b2ea16a,pope francis health updates october 2023,8d194b5fa8d750170e8d6848e0d89954276d4b14,18,0.0,False,2025-12-05T20:58:13.741480,baseline,baseline,health|religion and belief,[]
e1c0ed20-e1e9-417a-8e4d-fa700b3ea249,1e6605be-dff5-484f-b986-f3419b2ea16a,pope francis health updates october 2023,32de0cbde3ef1a02ad1f00f8a32709a6078c2765,19,0.0,False,2025-12-05T20:58:13.741567,baseline,baseline,health|religion and belief,[]
1ebce5f5-e391-4b39-acce-7fc7f35f80e5,6820e7ab-762d-42b7-bb3d-cffe406d3134,openai gpt-4.5 release news 2025,d6c59be9d1fbee030db582224edb057cddce9ed7,0,0.0,False,2025-12-05T20:58:13.764145,baseline,baseline,science and technology,[]
1ebce5f5-e391-4b39-acce-7fc7f35f80e5,6820e7ab-762d-42b7-bb3d-cffe406d3134,openai gpt-4.5 release news 2025,a80537f01d0ed4a9447b06cdd825927b9d5cbddf,1,0.0,False,2025-12-05T20:58:13.764159,baseline,baseline,science and technology,[]
1ebce5f5-e391-4b39-acce-7fc7f35f80e5,6820e7ab-762d-42b7-bb3d-cffe406d3134,openai gpt-4.5 release news 2025,dfa7b9afc6187b7e3b932f6f5f5b76cccca48349,2,0.0,False,2025-12-05T20:58:13.764174,baseline,baseline,science and technology,[]
1ebce5f5-e391-4b39-acce-7fc7f35f80e5,6820e7ab-762d-42b7-bb3d-cffe406d3134,openai gpt-4.5 release news 2025,01028a59de9851d202a8d01b4dc98b8ad6e240b9,3,0.0,False,2025-12-05T20:58:13.764182,baseline,baseline,science and technology,[]
1ebce5f5-e391-4b39-acce-7fc7f35f80e5,6820e7ab-762d-42b7-bb3d-cffe406d3134,openai gpt-4.5 release news 2025,41f3dd7cb8c5bfa0edff41510cf98a153651a809,4,0.0,False,2025-12-05T20:58:13.764190,baseline,baseline,science and technology,[]
1ebce5f5-e391-4b39-acce-7fc7f35f80e5,6820e7ab-762d-42b7-bb3d-cffe406d3134,openai gpt-4.5 release news 2025,4f3e474cc576ac70b24d676e6491f83d30ebd1ad,5,0.0,False,2025-12-05T20:58:13.764213,baseline,baseline,science and technology,[]
1ebce5f5-e391-4b39-acce-7fc7f35f80e5,6820e7ab-762d-42b7-bb3d-cffe406d3134,openai gpt-4.5 release news 2025,45d123f869cb294b929c69df966dd0a186f66b8d,6,0.0,False,2025-12-05T20:58:13.764226,baseline,baseline,science and technology,[]
1ebce5f5-e391-4b39-acce-7fc7f35f80e5,6820e7ab-762d-42b7-bb3d-cffe406d3134,openai gpt-4.5 release news 2025,6bbcca0a663e526f16181b5ba0003424089ad76a,7,0.0,False,2025-12-05T20:58:13.764241,baseline,baseline,science and technology|lifestyle and leisure,[]
1ebce5f5-e391-4b39-acce-7fc7f35f80e5,6820e7ab-762d-42b7-bb3d-cffe406d3134,openai gpt-4.5 release news 2025,232aec4fa9843ff4dc573d177b147ecad8249148,8,0.0,False,2025-12-05T20:58:13.764251,baseline,baseline,science and technology,[]
1ebce5f5-e391-4b39-acce-7fc7f35f80e5,6820e7ab-762d-42b7-bb3d-cffe406d3134,openai gpt-4.5 release news 2025,e949350d2699a28822b3750622435cc394b87e73,9,0.0,False,2025-12-05T20:58:13.764263,baseline,baseline,science and technology,[]
1ebce5f5-e391-4b39-acce-7fc7f35f80e5,6820e7ab-762d-42b7-bb3d-cffe406d3134,openai gpt-4.5 release news 2025,b9f1e1efe03281bf3bbc944b93cb9a28eff9170f,10,0.0,False,2025-12-05T20:58:13.764270,baseline,baseline,science and technology,[]
1ebce5f5-e391-4b39-acce-7fc7f35f80e5,6820e7ab-762d-42b7-bb3d-cffe406d3134,openai gpt-4.5 release news 2025,6735142d1b50b444b8ba10ac702d2990ac66c20d,11,0.0,False,2025-12-05T20:58:13.764277,baseline,baseline,science and technology,[]
1ebce5f5-e391-4b39-acce-7fc7f35f80e5,6820e7ab-762d-42b7-bb3d-cffe406d3134,openai gpt-4.5 release news 2025,b4baa87f87fb9b9a0a328f21babb722efef55e4b,12,0.0,False,2025-12-05T20:58:13.764285,baseline,baseline,science and technology,[]
1ebce5f5-e391-4b39-acce-7fc7f35f80e5,6820e7ab-762d-42b7-bb3d-cffe406d3134,openai gpt-4.5 release news 2025,c5eb41ee74665f0251fc3df7d76234b9fe07aae4,13,0.0,False,2025-12-05T20:58:13.764292,baseline,baseline,science and technology,[]
1ebce5f5-e391-4b39-acce-7fc7f35f80e5,6820e7ab-762d-42b7-bb3d-cffe406d3134,openai gpt-4.5 release news 2025,e5459e14df97e73c4a0cf3e03830834be72cd579,14,0.0,False,2025-12-05T20:58:13.764305,baseline,baseline,science and technology,[]
1ebce5f5-e391-4b39-acce-7fc7f35f80e5,6820e7ab-762d-42b7-bb3d-cffe406d3134,openai gpt-4.5 release news 2025,a0ce8152c64d873b8a18966c09f0a71434351094,15,0.0,False,2025-12-05T20:58:13.764310,baseline,baseline,science and technology,[]
1ebce5f5-e391-4b39-acce-7fc7f35f80e5,6820e7ab-762d-42b7-bb3d-cffe406d3134,openai gpt-4.5 release news 2025,86db6266c90eff0f1d31fd15465ce6cfdd3191e6,16,0.0,False,2025-12-05T20:58:13.764477,baseline,baseline,science and technology,[]
1ebce5f5-e391-4b39-acce-7fc7f35f80e5,6820e7ab-762d-42b7-bb3d-cffe406d3134,openai gpt-4.5 release news 2025,06947ae77db9605746be570b4c244e0cae674301,17,0.0,False,2025-12-05T20:58:13.764488,baseline,baseline,science and technology,[]
1ebce5f5-e391-4b39-acce-7fc7f35f80e5,6820e7ab-762d-42b7-bb3d-cffe406d3134,openai gpt-4.5 release news 2025,814306806fcf0c3b4dca7531966e50dfc9ed680b,18,0.0,False,2025-12-05T20:58:13.764506,baseline,baseline,science and technology,[]
1ebce5f5-e391-4b39-acce-7fc7f35f80e5,6820e7ab-762d-42b7-bb3d-cffe406d3134,openai gpt-4.5 release news 2025,adbc22b3e1f64bd4ef1298ae822c432c5ea6672b,19,0.0,False,2025-12-05T20:58:13.764526,baseline,baseline,science and technology,[]
ee8a3997-8c9e-4269-bbcd-e7b4e6a2a1bf,3a64eb93-b5e9-4ef6-98f8-ad9de6d79b8d,skincare sharing risks lifestyle leisure 2023,f6f8bb6d7a7f985bfa5d51782b3d9c580cda444c,0,0.0,False,2025-12-05T20:58:13.795924,baseline,baseline,health|lifestyle and leisure,[]
ee8a3997-8c9e-4269-bbcd-e7b4e6a2a1bf,3a64eb93-b5e9-4ef6-98f8-ad9de6d79b8d,skincare sharing risks lifestyle leisure 2023,5a84df98e71357d6e5d3de0e0530e570a444f35c,1,0.0,False,2025-12-05T20:58:13.796134,baseline,baseline,health|lifestyle and leisure,[]
ee8a3997-8c9e-4269-bbcd-e7b4e6a2a1bf,3a64eb93-b5e9-4ef6-98f8-ad9de6d79b8d,skincare sharing risks lifestyle leisure 2023,5539be092a840da032c663cca580313a5736f71d,2,0.0,False,2025-12-05T20:58:13.796199,baseline,baseline,health|lifestyle and leisure,[]
ee8a3997-8c9e-4269-bbcd-e7b4e6a2a1bf,3a64eb93-b5e9-4ef6-98f8-ad9de6d79b8d,skincare sharing risks lifestyle leisure 2023,56e1e1725323ab694143889d42376b52e8ce6e33,3,0.0,False,2025-12-05T20:58:13.796208,baseline,baseline,science and technology,[]
ee8a3997-8c9e-4269-bbcd-e7b4e6a2a1bf,3a64eb93-b5e9-4ef6-98f8-ad9de6d79b8d,skincare sharing risks lifestyle leisure 2023,5274482e11173654706bb0ba4017e5220feab2f5,4,0.0,False,2025-12-05T20:58:13.796459,baseline,baseline,education|health,[]
ee8a3997-8c9e-4269-bbcd-e7b4e6a2a1bf,3a64eb93-b5e9-4ef6-98f8-ad9de6d79b8d,skincare sharing risks lifestyle leisure 2023,8d36468f6a29df7ffccb1127c35bd9088f6ad1c1,5,0.0,False,2025-12-05T20:58:13.796720,baseline,baseline,science and technology|lifestyle and leisure,[]
ee8a3997-8c9e-4269-bbcd-e7b4e6a2a1bf,3a64eb93-b5e9-4ef6-98f8-ad9de6d79b8d,skincare sharing risks lifestyle leisure 2023,db652a4fce4851211db432c8d459582c2db763fa,6,0.0,False,2025-12-05T20:58:13.796938,baseline,baseline,science and technology,[]
ee8a3997-8c9e-4269-bbcd-e7b4e6a2a1bf,3a64eb93-b5e9-4ef6-98f8-ad9de6d79b8d,skincare sharing risks lifestyle leisure 2023,db78026cf09616835950e7b7ef5c4cb90f766106,7,0.0,False,2025-12-05T20:58:13.797081,baseline,baseline,health|lifestyle and leisure,[]
ee8a3997-8c9e-4269-bbcd-e7b4e6a2a1bf,3a64eb93-b5e9-4ef6-98f8-ad9de6d79b8d,skincare sharing risks lifestyle leisure 2023,f4c7508da3cfb2a3a83273a05d9639ffafdecdf5,8,0.0,False,2025-12-05T20:58:13.797336,baseline,baseline,lifestyle and leisure,[]
ee8a3997-8c9e-4269-bbcd-e7b4e6a2a1bf,3a64eb93-b5e9-4ef6-98f8-ad9de6d79b8d,skincare sharing risks lifestyle leisure 2023,1fd1b57fc8235c9c97ee589e064cdcf36b07b23f,9,0.0,False,2025-12-05T20:58:13.797547,baseline,baseline,science and technology|health,[]
ee8a3997-8c9e-4269-bbcd-e7b4e6a2a1bf,3a64eb93-b5e9-4ef6-98f8-ad9de6d79b8d,skincare sharing risks lifestyle leisure 2023,3597d0fa6af8b8406b06c0cbf654d8c150cc2fb7,10,0.0,False,2025-12-05T20:58:13.797835,baseline,baseline,health,[]
ee8a3997-8c9e-4269-bbcd-e7b4e6a2a1bf,3a64eb93-b5e9-4ef6-98f8-ad9de6d79b8d,skincare sharing risks lifestyle leisure 2023,5c835cac67c53320c52e9a9820bf98b428b9878b,11,0.0,False,2025-12-05T20:58:13.798029,baseline,baseline,health|lifestyle and leisure,[]
ee8a3997-8c9e-4269-bbcd-e7b4e6a2a1bf,3a64eb93-b5e9-4ef6-98f8-ad9de6d79b8d,skincare sharing risks lifestyle leisure 2023,0d9e36f664a9deecd078b2c55bb8fb70f7b6746d,12,0.0,False,2025-12-05T20:58:13.798063,baseline,baseline,lifestyle and leisure,[]
ee8a3997-8c9e-4269-bbcd-e7b4e6a2a1bf,3a64eb93-b5e9-4ef6-98f8-ad9de6d79b8d,skincare sharing risks lifestyle leisure 2023,f00d1a86cd79affc4bf28f349e62747a9eb911a5,13,0.0,False,2025-12-05T20:58:13.798320,baseline,baseline,health|lifestyle and leisure,[]
ee8a3997-8c9e-4269-bbcd-e7b4e6a2a1bf,3a64eb93-b5e9-4ef6-98f8-ad9de6d79b8d,skincare sharing risks lifestyle leisure 2023,0a1be9dbb6be7156fa0ee2c40d3523c6193fee9c,14,0.0,False,2025-12-05T20:58:13.798463,baseline,baseline,health|lifestyle and leisure,[]
ee8a3997-8c9e-4269-bbcd-e7b4e6a2a1bf,3a64eb93-b5e9-4ef6-98f8-ad9de6d79b8d,skincare sharing risks lifestyle leisure 2023,54432c1e1328751b104fbddffaa7ab76aca01a1c,15,0.0,False,2025-12-05T20:58:13.798508,baseline,baseline,lifestyle and leisure,[]
ee8a3997-8c9e-4269-bbcd-e7b4e6a2a1bf,3a64eb93-b5e9-4ef6-98f8-ad9de6d79b8d,skincare sharing risks lifestyle leisure 2023,fc9052877e693f8da618ff1544bd7a54fb6d8923,16,0.0,False,2025-12-05T20:58:13.798513,baseline,baseline,science and technology|health|lifestyle and leisure,[]
ee8a3997-8c9e-4269-bbcd-e7b4e6a2a1bf,3a64eb93-b5e9-4ef6-98f8-ad9de6d79b8d,skincare sharing risks lifestyle leisure 2023,e6ca4d07165e039db1f57fd8670fb8b073717f01,17,0.0,False,2025-12-05T20:58:13.798774,baseline,baseline,health|lifestyle and leisure,[]
ee8a3997-8c9e-4269-bbcd-e7b4e6a2a1bf,3a64eb93-b5e9-4ef6-98f8-ad9de6d79b8d,skincare sharing risks lifestyle leisure 2023,26b3419e38d7702cea37451bba8ac9ba008e9549,18,0.0,False,2025-12-05T20:58:13.798969,baseline,baseline,health|lifestyle and leisure,[]
ee8a3997-8c9e-4269-bbcd-e7b4e6a2a1bf,3a64eb93-b5e9-4ef6-98f8-ad9de6d79b8d,skincare sharing risks lifestyle leisure 2023,60d3a5fff586be77ab3687d935f77667d53eed57,19,0.0,False,2025-12-05T20:58:13.799223,baseline,baseline,science and technology|lifestyle and leisure,[]
820c0457-f65a-4596-ad1f-5ce945c4f851,eb6bbc8c-d459-4a17-b862-fa5305930b68,lifestyle news restaurant openings sonic game delays 2025,1ae5a367e3b67f9dd83f484efd1f4fd45c392191,0,0.0,False,2025-12-05T20:58:13.827302,baseline,baseline,science and technology|lifestyle and leisure,[]
820c0457-f65a-4596-ad1f-5ce945c4f851,eb6bbc8c-d459-4a17-b862-fa5305930b68,lifestyle news restaurant openings sonic game delays 2025,ca7d7acd432a231792de07197e93d63b4b89385c,1,0.0,False,2025-12-05T20:58:13.827494,baseline,baseline,sport,[]
820c0457-f65a-4596-ad1f-5ce945c4f851,eb6bbc8c-d459-4a17-b862-fa5305930b68,lifestyle news restaurant openings sonic game delays 2025,b1f815a8e3c38a3c1a761b7479eb67bcea108699,2,0.0,False,2025-12-05T20:58:13.827829,baseline,baseline,health,[]
820c0457-f65a-4596-ad1f-5ce945c4f851,eb6bbc8c-d459-4a17-b862-fa5305930b68,lifestyle news restaurant openings sonic game delays 2025,b2892c7f3a7a80f2d233b79874a0666ec6fbece3,3,0.0,False,2025-12-05T20:58:13.828013,baseline,baseline,lifestyle and leisure,[]
820c0457-f65a-4596-ad1f-5ce945c4f851,eb6bbc8c-d459-4a17-b862-fa5305930b68,lifestyle news restaurant openings sonic game delays 2025,ff0b81ea0932b128512dffe59975f6ec4e330ad3,4,0.0,False,2025-12-05T20:58:13.828190,baseline,baseline,lifestyle and leisure,[]
820c0457-f65a-4596-ad1f-5ce945c4f851,eb6bbc8c-d459-4a17-b862-fa5305930b68,lifestyle news restaurant openings sonic game delays 2025,bed2de8b885f507cfe2af0d32def70a3b4c59cc2,5,0.0,False,2025-12-05T20:58:13.828449,baseline,baseline,lifestyle and leisure,[]
820c0457-f65a-4596-ad1f-5ce945c4f851,eb6bbc8c-d459-4a17-b862-fa5305930b68,lifestyle news restaurant openings sonic game delays 2025,1448465469e306eb68a69c52c243276d86d7c9be,6,0.0,False,2025-12-05T20:58:13.828562,baseline,baseline,labor,[]
820c0457-f65a-4596-ad1f-5ce945c4f851,eb6bbc8c-d459-4a17-b862-fa5305930b68,lifestyle news restaurant openings sonic game delays 2025,02641580f933b261c3ccc80fbbafcbd0067da56d,7,0.0,False,2025-12-05T20:58:13.828588,baseline,baseline,labor,[]
820c0457-f65a-4596-ad1f-5ce945c4f851,eb6bbc8c-d459-4a17-b862-fa5305930b68,lifestyle news restaurant openings sonic game delays 2025,4af383e18013b483a7dd87b14b2b3b58add2c650,8,0.0,False,2025-12-05T20:58:13.828700,baseline,baseline,labor,[]
820c0457-f65a-4596-ad1f-5ce945c4f851,eb6bbc8c-d459-4a17-b862-fa5305930b68,lifestyle news restaurant openings sonic game delays 2025,8106e099ea5943ef85f1a9a9fedc44bf22cb44ff,9,0.0,False,2025-12-05T20:58:13.828955,baseline,baseline,lifestyle and leisure,[]
820c0457-f65a-4596-ad1f-5ce945c4f851,eb6bbc8c-d459-4a17-b862-fa5305930b68,lifestyle news restaurant openings sonic game delays 2025,fa9858a719d06f3cf0c87a3afa7a560d3a188e0c,10,0.0,False,2025-12-05T20:58:13.829130,baseline,baseline,lifestyle and leisure,[]
820c0457-f65a-4596-ad1f-5ce945c4f851,eb6bbc8c-d459-4a17-b862-fa5305930b68,lifestyle news restaurant openings sonic game delays 2025,64eebc6bd39186be380b3d658a51612f73ae8653,11,0.0,False,2025-12-05T20:58:13.829308,baseline,baseline,lifestyle and leisure,[]
820c0457-f65a-4596-ad1f-5ce945c4f851,eb6bbc8c-d459-4a17-b862-fa5305930b68,lifestyle news restaurant openings sonic game delays 2025,bd85f605ff4c8b469dada28f42ccc77078b78fe0,12,0.0,False,2025-12-05T20:58:13.829609,baseline,baseline,environment,[]
820c0457-f65a-4596-ad1f-5ce945c4f851,eb6bbc8c-d459-4a17-b862-fa5305930b68,lifestyle news restaurant openings sonic game delays 2025,cf683327b4314e99355a6f6a822b2e70a20dac7d,13,0.0,False,2025-12-05T20:58:13.829649,baseline,baseline,lifestyle and leisure,[]
820c0457-f65a-4596-ad1f-5ce945c4f851,eb6bbc8c-d459-4a17-b862-fa5305930b68,lifestyle news restaurant openings sonic game delays 2025,8ea8e73d5ea30ba587731e3eadf4b12bf5380d8e,14,0.0,False,2025-12-05T20:58:13.829847,baseline,baseline,sport,[]
820c0457-f65a-4596-ad1f-5ce945c4f851,eb6bbc8c-d459-4a17-b862-fa5305930b68,lifestyle news restaurant openings sonic game delays 2025,6613d19a9c3315c58ce09361ad513a57756238c0,15,0.0,False,2025-12-05T20:58:13.830012,baseline,baseline,sport|lifestyle and leisure,[]
820c0457-f65a-4596-ad1f-5ce945c4f851,eb6bbc8c-d459-4a17-b862-fa5305930b68,lifestyle news restaurant openings sonic game delays 2025,a7484e824905067a2000ced79d626cd4c14b6c8c,16,0.0,False,2025-12-05T20:58:13.830065,baseline,baseline,sport|health,[]
820c0457-f65a-4596-ad1f-5ce945c4f851,eb6bbc8c-d459-4a17-b862-fa5305930b68,lifestyle news restaurant openings sonic game delays 2025,522280fba21239be21b0df9e5fd039195951a1a0,17,0.0,False,2025-12-05T20:58:13.830108,baseline,baseline,lifestyle and leisure,[]
820c0457-f65a-4596-ad1f-5ce945c4f851,eb6bbc8c-d459-4a17-b862-fa5305930b68,lifestyle news restaurant openings sonic game delays 2025,16b4c5d61b860cabef847e09ab1534d46e09ce50,18,0.0,False,2025-12-05T20:58:13.830137,baseline,baseline,lifestyle and leisure,[]
820c0457-f65a-4596-ad1f-5ce945c4f851,eb6bbc8c-d459-4a17-b862-fa5305930b68,lifestyle news restaurant openings sonic game delays 2025,f8aa316ea094b2dc4cac43a6c2256a8fb975e7ce,19,0.0,False,2025-12-05T20:58:13.830351,baseline,baseline,science and technology,[]
645ab811-afc9-4c0e-ba84-81290be9e017,eb6bbc8c-d459-4a17-b862-fa5305930b68,labor union activities 2025,a66ef78d9490c44f9e00e85d26578f56cc2cb21d,0,0.0,False,2025-12-05T20:58:13.861266,baseline,baseline,labor,[]
645ab811-afc9-4c0e-ba84-81290be9e017,eb6bbc8c-d459-4a17-b862-fa5305930b68,labor union activities 2025,b1a55dde2c1dea84740e83cb2ab524002f9e5e3f,1,0.0,False,2025-12-05T20:58:13.861302,baseline,baseline,labor,[]
645ab811-afc9-4c0e-ba84-81290be9e017,eb6bbc8c-d459-4a17-b862-fa5305930b68,labor union activities 2025,16cbd473fa76316d70dc49dc68b2a3f166fe3860,2,0.0,False,2025-12-05T20:58:13.861330,baseline,baseline,labor,[]
645ab811-afc9-4c0e-ba84-81290be9e017,eb6bbc8c-d459-4a17-b862-fa5305930b68,labor union activities 2025,3efa616db50e143de897440992f9a22407404a90,3,0.0,False,2025-12-05T20:58:13.861456,baseline,baseline,labor,[]
645ab811-afc9-4c0e-ba84-81290be9e017,eb6bbc8c-d459-4a17-b862-fa5305930b68,labor union activities 2025,5ec931a031d2f9e19104afd4b863716e3b92bfca,4,0.0,False,2025-12-05T20:58:13.861486,baseline,baseline,labor,[]
645ab811-afc9-4c0e-ba84-81290be9e017,eb6bbc8c-d459-4a17-b862-fa5305930b68,labor union activities 2025,9739f142acb120055a68b2e208a4bce5cda5174b,5,0.0,False,2025-12-05T20:58:13.861511,baseline,baseline,labor,[]
645ab811-afc9-4c0e-ba84-81290be9e017,eb6bbc8c-d459-4a17-b862-fa5305930b68,labor union activities 2025,c364c44e33e586a86f6c1484b93dba1dd791f446,6,0.0,False,2025-12-05T20:58:13.861538,baseline,baseline,labor,[]
645ab811-afc9-4c0e-ba84-81290be9e017,eb6bbc8c-d459-4a17-b862-fa5305930b68,labor union activities 2025,81a0ec02972ff64ec6f079067d53ac60fa8eb6e8,7,0.0,False,2025-12-05T20:58:13.861563,baseline,baseline,labor,[]
645ab811-afc9-4c0e-ba84-81290be9e017,eb6bbc8c-d459-4a17-b862-fa5305930b68,labor union activities 2025,28a5d39badae36f200726590fc354f8ef08b1f12,8,0.0,False,2025-12-05T20:58:13.861684,baseline,baseline,labor,[]
645ab811-afc9-4c0e-ba84-81290be9e017,eb6bbc8c-d459-4a17-b862-fa5305930b68,labor union activities 2025,45c8b0b77a725933888393629a57022e94a06bd5,9,0.0,False,2025-12-05T20:58:13.861806,baseline,baseline,labor,[]
645ab811-afc9-4c0e-ba84-81290be9e017,eb6bbc8c-d459-4a17-b862-fa5305930b68,labor union activities 2025,55bb769399910b5df307abd8ad3c920c184a831e,10,0.0,False,2025-12-05T20:58:13.861834,baseline,baseline,labor,[]
645ab811-afc9-4c0e-ba84-81290be9e017,eb6bbc8c-d459-4a17-b862-fa5305930b68,labor union activities 2025,2b337f208f205910b413f9479ba4a96a87731785,11,0.0,False,2025-12-05T20:58:13.861862,baseline,baseline,labor,[]
645ab811-afc9-4c0e-ba84-81290be9e017,eb6bbc8c-d459-4a17-b862-fa5305930b68,labor union activities 2025,6aa9f76d151c6ebb0f0111419db25ec42839e712,12,0.0,False,2025-12-05T20:58:13.861888,baseline,baseline,labor,[]
645ab811-afc9-4c0e-ba84-81290be9e017,eb6bbc8c-d459-4a17-b862-fa5305930b68,labor union activities 2025,9ae358332ba5e6af35032a53612ba60898d7b0c0,13,0.0,False,2025-12-05T20:58:13.861919,baseline,baseline,labor,[]
645ab811-afc9-4c0e-ba84-81290be9e017,eb6bbc8c-d459-4a17-b862-fa5305930b68,labor union activities 2025,a6d9125ac6d7e8cf4ce5e0c81d6ebff36b3b07b1,14,0.0,False,2025-12-05T20:58:13.861946,baseline,baseline,labor,[]
645ab811-afc9-4c0e-ba84-81290be9e017,eb6bbc8c-d459-4a17-b862-fa5305930b68,labor union activities 2025,0b5efa7efebbd2dc41ee6e859bfd5989e0e21044,15,0.0,False,2025-12-05T20:58:13.862060,baseline,baseline,labor,[]
645ab811-afc9-4c0e-ba84-81290be9e017,eb6bbc8c-d459-4a17-b862-fa5305930b68,labor union activities 2025,b3ab475ad2b3bdf7b500642c664b4b786dc33d72,16,0.0,False,2025-12-05T20:58:13.862088,baseline,baseline,labor,[]
645ab811-afc9-4c0e-ba84-81290be9e017,eb6bbc8c-d459-4a17-b862-fa5305930b68,labor union activities 2025,b551798f850956d697085e48865966755b18e1b2,17,0.0,False,2025-12-05T20:58:13.862114,baseline,baseline,labor,[]
